StepCount,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,Sum_ActiveEnergyBurned,Sum_BasalEnergyBurned,Sum_DistanceWalkingRunning,study ID,height (cm),age (years),weight (kg),TimeStamp,leg Length (cm),Subject/Patient,Distance (m),Turns,Step Count,Step Count(After 6MWT),Rounds,Distance (per round),Counted Steps,Calculated m,Carrying location,Distance (km),Steps (before),Steps (after),Steps,RR_before_systolic,RR_before_diastolic,RR_after_systolic,RR_after_diastolic,RR_before_category,RR_after_category,RR_before_category_num,RR_after_category_num,Subject_Patient_Number,RR_before,RR_after,HR_before,HR_after,gender,real_Distance,BMI,BMI_Over_25
1084.0,106.0,105.0,110.0,107.0,103.0,102.0,104.0,105.0,106.0,107.0,110.0,114.0,118.0,118.0,122.0,121.0,120.0,122.0,123.0,120.0,120.0,121.0,121.0,120.0,118.0,118.0,118.0,118.0,121.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,122.0,119.0,121.0,121.0,122.0,120.0,123.0,121.0,121.0,118.0,120.0,119.0,120.0,117.0,114.0,113.0,115.0,115.0,118.0,118.0,120.0,121.0,119.0,119.0,119.0,122.0,124.0,123.0,126.0,126.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,128.0,129.0,126.0,126.0,124.0,125.0,114.0,101.0,96.0,87.0,77.0,77.0,,80.0,78.0,77.0,,,,,,,,,,,,,,,,,,,29.058,27.97299999999999,0.8366857,11.0,165.0,21.0,59,2024-03-15 11:20:24+01:00,80.0,subject,30.0,2.0,37.0,40,"37,73","15,00",712,"565,95",left wrist,"0,57",2350.0,3056.0,706.0,141.0,104.0,153.0,107.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,141/104,153/107,57.0,69.0,male,0.572,21.6712580348944,0.0
905.0,110.0,112.0,113.0,111.0,112.0,111.0,113.0,112.0,114.0,112.0,111.0,108.0,108.0,111.0,113.0,112.0,115.0,113.0,114.0,115.0,119.0,118.0,117.0,117.0,121.0,120.0,118.0,119.0,121.0,121.0,120.0,120.0,116.0,116.0,117.0,121.0,121.0,120.0,117.0,112.0,113.0,106.0,,93.0,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.218,18.338,0.6343940000000001,1.0,185.0,22.0,"88,5",2024-03-15 09:19:51+01:00,90.0,Subject,30.0,2.0,39.0,38,"32,2","15,00",634,"483,00",left wrist,"0,47",148.0,738.0,590.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
938.0,113.0,113.0,115.0,113.0,112.0,114.0,114.0,108.0,107.0,106.0,105.0,105.0,106.0,106.0,107.0,106.0,105.0,103.0,104.0,107.0,106.0,109.0,109.0,105.0,104.0,110.0,109.0,109.0,109.0,106.0,106.0,111.0,111.0,,98.0,90.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.144,11.765999999999998,0.5819722999999999,33.0,173.0,73.0,"94,4",2024-03-14 11:40:50+01:00,76.0,Patient,40.0,2.0,61.0,64,"16,8","20,00",-,"336,00",left wrist,"0,41",3393.0,3949.0,556.0,132.0,90.0,140.0,96.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,1.0,132/90,140/96,76.0,102.0,male,0.42256,31.54131444418457,1.0
13.0,74.0,72.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9399999999999995,8.16,0.0091715,32.0,167.0,72.0,63,2024-03-14 11:08:23+01:00,83.0,Patient,40.0,2.0,59.0,57,"24,9","20,00",713,"498,00",left wrist,"0,54",2552.0,3251.0,699.0,162.0,108.0,169.0,108.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,1.0,162/108,169/108,71.0,91.0,male,0.58017,22.58955143605005,0.0
1443.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0,78.0,79.0,79.0,78.0,79.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,77.0,77.0,77.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,77.0,78.0,76.0,75.0,75.0,75.0,74.0,74.0,73.0,72.0,71.0,70.0,70.0,85.0,83.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,20.592,0.9853245,31.0,174.0,51.0,98,2024-03-14 10:46:53+01:00,70.0,Patient,40.0,2.0,61.0,55,"24,4","20,00",-,"488,00",left wrist,"0,55",1649.0,2325.0,676.0,118.0,69.0,110.0,75.0,Normal,Normal,1.0,1.0,1.0,118/69,110/75,55.0,52.0,male,0.4732,32.368873034747,1.0
1238.0,101.0,108.0,105.0,104.0,104.0,109.0,114.0,112.0,111.0,104.0,105.0,108.0,112.0,111.0,110.0,111.0,108.0,109.0,108.0,109.0,105.0,105.0,103.0,105.0,112.0,110.0,117.0,126.0,124.0,124.0,120.0,118.0,118.0,120.0,118.0,120.0,121.0,122.0,122.0,119.0,115.0,111.0,110.0,114.0,111.0,113.0,113.0,111.0,114.0,118.0,116.0,115.0,115.0,115.0,115.0,113.0,113.0,115.0,114.0,115.0,114.0,116.0,115.0,111.0,112.0,109.0,111.0,115.0,110.0,120.0,115.0,115.0,117.0,119.0,116.0,115.0,115.0,116.0,115.0,114.0,114.0,115.0,113.0,110.0,114.0,114.0,117.0,115.0,108.0,104.0,104.0,109.0,103.0,,79.0,,,,,,,,,,,,,,,36.532,39.88099999999999,0.913756,1.0,185.0,22.0,"88,5",2024-03-14 09:35:51+01:00,90.0,Subject,30.0,2.0,38.0,38,"33,13","15,00","640,00","496,95",left wrist,"0,49",6862.0,7440.0,578.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1513.0,100.0,101.0,99.0,99.0,101.0,95.0,85.0,89.0,86.0,85.0,84.0,87.0,93.0,99.0,96.0,97.0,103.0,105.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,104.0,102.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,105.0,102.0,104.0,108.0,107.0,107.0,107.0,109.0,109.0,109.0,108.0,108.0,108.0,106.0,106.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,100.0,103.0,101.0,101.0,97.0,94.0,88.0,87.0,84.0,,86.0,,,,,,,,,,,,,,,,,,,25.795,30.99699999999999,1.0422905,30.0,168.0,22.0,65,2024-03-13 15:12:24+01:00,80.0,Subject,30.0,2.0,46.0,46,30,"15,00","670,00","450,00",left wrist,"0,52",7526.0,8195.0,669.0,120.0,80.0,135.0,80.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,120/80,135/80,71.0,76.0,female,0.5352,23.030045351473927,0.0
1129.0,115.0,118.0,117.0,120.0,116.0,116.0,117.0,114.0,115.0,122.0,118.0,117.0,116.0,117.0,118.0,121.0,122.0,125.0,128.0,129.0,129.0,139.0,140.0,139.0,139.0,140.0,142.0,143.0,143.0,143.0,144.0,142.0,142.0,142.0,140.0,141.0,140.0,141.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,139.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,136.0,136.0,136.0,137.0,136.0,137.0,137.0,136.0,137.0,137.0,135.0,134.0,135.0,135.0,138.0,136.0,130.0,135.0,132.0,131.0,132.0,132.0,131.0,129.0,129.0,124.0,121.0,122.0,121.0,118.0,115.0,114.0,111.0,111.0,105.0,104.0,95.0,95.0,,95.0,94.0,94.0,,,,,,,,,63.051,41.632000000000005,1.0183075,29.0,196.0,61.0,89,2024-03-13 12:57:29+01:00,92.0,Subject,30.0,2.0,38.0,38,"43,33","15,00",-,"649,95",left wrist,"0,75",4336.0,5117.0,781.0,130.0,82.0,176.0,85.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,130/82,176/85,85.0,117.0,male,0.71852,23.167430237401085,0.0
1322.0,154.0,151.0,149.0,147.0,145.0,143.0,142.0,144.0,144.0,144.0,141.0,141.0,143.0,144.0,142.0,143.0,144.0,145.0,142.0,142.0,142.0,144.0,141.0,138.0,139.0,141.0,145.0,144.0,144.0,143.0,143.0,146.0,147.0,147.0,148.0,145.0,146.0,146.0,146.0,145.0,145.0,148.0,149.0,151.0,148.0,146.0,149.0,149.0,150.0,149.0,149.0,149.0,150.0,145.0,121.0,119.0,119.0,116.0,114.0,109.0,108.0,103.0,92.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.061,13.149999999999997,0.90333765,26.0,181.0,28.0,64,2024-03-13 09:39:07+01:00,79.0,Patient,40.0,2.0,76.0,86,"16,33","20,00",-,"326,60",left wrist,"0,54",327.0,1060.0,733.0,104.0,67.0,108.0,80.0,Normal,Hypertension Stage 1,1.0,3.0,1.0,104/67,108/80,79.0,91.0,male,0.57907,19.53542321662953,0.0
759.0,130.0,132.0,131.0,136.0,137.0,140.0,146.0,135.0,130.0,129.0,131.0,132.0,131.0,130.0,130.0,131.0,130.0,128.0,124.0,124.0,128.0,124.0,126.0,127.0,126.0,125.0,125.0,126.0,124.0,122.0,124.0,124.0,124.0,125.0,125.0,124.0,121.0,126.0,126.0,130.0,125.0,125.0,126.0,125.0,125.0,128.0,127.0,127.0,126.0,126.0,127.0,121.0,119.0,119.0,117.0,116.0,115.0,112.0,112.0,115.0,110.0,103.0,93.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.068,34.46600000000001,0.6716619999999999,25.0,173.0,29.0,66,2024-03-12 13:47:47+01:00,83.0,Subject,30.0,2.0,38.0,35,46,"15,00",-,"690,00",left wrist,"0,65",3474.0,4200.0,726.0,136.0,72.0,154.0,83.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,136/72,154/83,75.0,89.0,female,0.60258,22.052190183434128,0.0
949.0,111.0,108.0,103.0,104.0,103.0,106.0,105.0,107.0,106.0,110.0,108.0,112.0,113.0,115.0,112.0,116.0,117.0,115.0,114.0,114.0,109.0,109.0,111.0,114.0,124.0,123.0,120.0,121.0,118.0,115.0,114.0,111.0,115.0,115.0,114.0,117.0,115.0,110.0,109.0,115.0,112.0,114.0,113.0,111.0,114.0,112.0,111.0,113.0,110.0,105.0,114.0,108.0,111.0,110.0,108.0,109.0,109.0,111.0,110.0,111.0,109.0,108.0,108.0,113.0,114.0,109.0,109.0,110.0,110.0,114.0,112.0,109.0,110.0,114.0,108.0,110.0,109.0,109.0,109.0,110.0,108.0,108.0,108.0,110.0,110.0,110.0,114.0,110.0,113.0,106.0,105.0,105.0,107.0,110.0,109.0,105.0,101.0,108.0,112.0,,106.0,111.0,108.0,103.0,91.0,,,,,42.81100000000001,39.77799999999999,0.736797,1.0,185.0,22.0,"88,5",2024-03-12 13:11:26+01:00,90.0,Subject,10.0,2.0,15.0,15,77,"5,00","612,00","385,00",left wrist,"0,43",1311.0,1899.0,588.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1253.0,106.0,105.0,95.0,94.0,92.0,73.0,73.0,75.0,74.0,77.0,81.0,84.0,85.0,88.0,86.0,91.0,94.0,100.0,111.0,112.0,112.0,110.0,110.0,110.0,114.0,112.0,113.0,112.0,111.0,108.0,103.0,101.0,107.0,109.0,108.0,105.0,104.0,105.0,107.0,108.0,107.0,107.0,107.0,104.0,102.0,105.0,105.0,108.0,101.0,101.0,105.0,103.0,104.0,101.0,101.0,104.0,104.0,103.0,109.0,106.0,111.0,106.0,104.0,104.0,104.0,112.0,112.0,109.0,112.0,108.0,114.0,114.0,114.0,116.0,111.0,114.0,114.0,120.0,120.0,119.0,118.0,115.0,117.0,120.0,112.0,112.0,116.0,116.0,105.0,77.0,77.0,,76.0,79.0,79.0,81.0,83.0,79.0,,,,,,,,,,,,28.268,12.765,0.9460165,24.0,168.0,22.0,65,2024-03-12 11:20:43+01:00,80.0,Subject,30.0,2.0,43.0,42,"28,2","15,00","537,00","423,00",left wrist,"0,44",641.0,1222.0,581.0,127.0,84.0,143.0,94.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,0.0,127/84,143/94,67.0,69.0,female,0.4648,23.030045351473927,0.0
